TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1527247594464,300.625,222,199
-1,302.8125,219,199
-1,305.375,218,199
-1,307.75,216,199
-1,309.75,217,199
-1,312,215,199
-1,314.1875,214,199
-1,316.375,214,199
-1,318.5625,215,199
-1,320.75,216,199
-1,322.9375,214,199
-1,325.1875,216,199
-1,327.375,218,199
-1,329.5625,219,199
-1,331.75,222,199
-1,334.3125,225,199
-1,336.875,228,199
-1,339.25,231,199
-1,341.4375,237,199
-1,343.6875,243,199
-1,345.875,247,199
-1,348.0625,254,199
-1,350.25,262,199
-1,352.4375,268,199
-1,355,276,199
-1,357.375,286,199
-1,359.625,298,199
1527247594499,2.1875,308,199
-1,4.375,326,199
-1,6.5625,339,199
-1,8.75,340,199
-1,10.9375,331,199
-1,13.5,323,199
-1,16.0625,313,199
-1,18.625,306,199
-1,21.25,299,199
-1,23.8125,293,199
-1,26,288,199
-1,28.1875,283,199
-1,30.375,281,199
-1,32.5625,277,199
-1,34.75,275,199
-1,37,273,199
-1,39.1875,273,199
-1,41.375,271,199
-1,43.5625,270,199
-1,45.9375,270,199
-1,48.125,271,199
-1,50.375,272,199
-1,52.5625,273,199
-1,55.125,273,199
-1,57.3125,276,199
-1,59.5,278,199
-1,61.6875,281,199
-1,63.9375,284,199
-1,66.625,289,199
-1,68.875,293,199
-1,71.0625,296,199
-1,73.25,279,199
-1,75.4375,263,199
-1,77.625,243,199
-1,79.875,228,199
-1,82.0625,215,199
-1,84.25,205,199
-1,86.4375,194,199
-1,88.625,186,199
-1,91.1875,180,199
-1,93.375,173,199
-1,96,166,199
-1,98.6875,159,199
-1,101.4375,155,199
-1,104.1875,150,199
-1,106.9375,146,199
-1,109.6875,142,191
-1,112.4375,138,191
-1,115,136,191
-1,117.5625,134,191
-1,120.125,132,191
-1,122.875,131,191
-1,125.625,130,191
-1,128.375,132,199
-1,135.375,47,112
-1,137.9375,43,191
-1,140.6875,44,191
-1,143.25,47,199
-1,146,48,199
-1,148.75,47,199
-1,151.125,47,199
-1,154.0625,49,183
-1,157.1875,123,159
-1,159.75,129,191
-1,162.3125,132,191
-1,165.0625,142,183
-1,167.8125,139,191
-1,170.5625,145,191
-1,173.3125,154,191
-1,176,150,199
-1,178.625,155,191
-1,180.8125,153,199
-1,183,147,199
-1,185.5625,143,199
-1,188.125,137,199
-1,190.6875,132,199
-1,193.4375,129,191
-1,196.1875,124,191
-1,199.125,120,191
-1,201.875,117,191
-1,204.25,117,191
-1,206.8125,112,191
-1,209.5625,109,191
-1,212.3125,106,191
-1,215.0625,107,183
-1,217.8125,105,183
-1,220.75,105,183
-1,223.3125,104,183
-1,226.4375,104,183
-1,229,105,183
-1,231.75,105,183
-1,234.5,105,183
-1,237.375,106,183
-1,240.125,107,183
-1,242.6875,107,183
-1,245.4375,108,191
-1,248.1875,110,191
-1,250.75,112,183
-1,253.5,113,191
-1,256.0625,118,191
-1,258.625,121,191
-1,261.25,125,191
-1,264.125,130,191
-1,266.875,134,191
-1,269.4375,140,199
-1,272,146,199
-1,274.4375,153,199
-1,276.625,160,199
-1,278.8125,174,199
-1,281,185,199
-1,283.1875,194,199
-1,285.375,208,199
-1,287.625,222,199
-1,289.8125,225,199
-1,292,236,199
-1,294.1875,231,199
-1,296.375,227,199
-1,298.625,224,199
-1,300.8125,221,199
-1,303,220,199
-1,305.1875,218,199
-1,307.375,216,199
-1,309.5625,216,199
-1,311.8125,215,199
-1,314.375,213,199
-1,316.9375,212,199
-1,319.5,215,199
-1,321.875,216,199
-1,324.0625,215,199
-1,326.25,215,199
-1,328.4375,218,199
-1,330.625,220,199
-1,333.25,223,199
-1,335.625,226,199
-1,338.1875,230,199
-1,340.75,234,199
-1,343.3125,242,199
-1,345.875,246,199
-1,348.25,254,199
-1,350.8125,260,199
-1,353,269,199
-1,355.1875,277,199
-1,357.375,286,199
-1,359.625,297,199
1527247594693,2.375,306,199
-1,4.5625,324,199
-1,6.75,337,199
-1,8.9375,344,199
-1,11.125,335,199
-1,13.3125,327,199
-1,15.5625,320,199
-1,17.75,311,199
-1,19.9375,304,199
-1,22.125,299,199
-1,24.3125,295,199
-1,26.5625,289,199
-1,28.75,285,199
-1,30.9375,282,199
-1,33.125,280,199
-1,35.3125,276,199
-1,37.5,275,199
-1,39.75,273,199
-1,41.9375,272,199
-1,44.3125,272,199
-1,46.875,271,199
-1,49.25,272,199
-1,51.4375,272,199
-1,53.625,273,199
-1,55.875,276,199
-1,58.4375,277,199
-1,60.625,280,199
-1,62.8125,283,199
-1,65,286,199
-1,67.1875,292,199
